,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2016-07-05,55.34,55.91,55.009997999999996,55.200001,52.249069,10256100.0,-0.9997,0.02561771869659424,0.9743822813034058,55.799999,55.799999
2016-07-06,54.880001,55.810001,54.82,55.799999,52.816990000000004,7863400.0,-0.9994,0.03440004587173462,0.9655999541282654,55.919998,55.919998
2016-07-07,55.799999,55.98,55.560001,55.919998,52.93056899999999,6948000.0,-0.9992,0.0003420114517211914,0.9996579885482788,56.720001,56.720001
2016-07-08,56.099998,56.82,56.09,56.720001,53.687808999999994,8645900.0,-0.9999,0.05462825298309326,0.9453717470169067,56.830002,56.830002
2016-07-11,56.830002,57.23,56.709998999999996,56.830002,53.791927,8122500.0,-0.9998,0.008404076099395752,0.9915959239006042,58.060001,58.060001
2016-07-12,57.09,58.200001,57.07,58.060001,54.956177000000004,11164400.0,-0.9998,0.47344255447387695,0.526557445526123,57.990002000000004,57.990002000000004
2016-07-13,58.18,58.439999,57.73,57.990002000000004,54.889912,9126500.0,-0.9996,0.46208512783050537,0.5379148721694946,58.490002000000004,58.490002000000004
2016-07-14,58.299999,58.599998,58.150002,58.490002000000004,55.36319399999999,7488400.0,-0.9995,0.0005726814270019531,0.999427318572998,57.869999,57.869999
2016-07-15,58.59,58.869999,57.869999,57.869999,54.776320999999996,9225200.0,-0.9998,0.12026810646057129,0.8797318935394287,57.740002000000004,57.740002000000004
2016-07-18,58.0,58.16,57.740002000000004,57.740002000000004,54.653278,6478900.0,-0.9998,0.4319016933441162,0.5680983066558838,57.759997999999996,57.759997999999996
2016-07-19,57.459998999999996,57.77,57.150002,57.759997999999996,54.672211,7442700.0,-0.9996,0.9161526560783386,0.08384734392166138,57.759997999999996,57.759997999999996
2016-07-20,57.990002000000004,58.099998,57.740002000000004,57.759997999999996,54.672211,5872400.0,-0.9999,0.9726797342300415,0.027320265769958496,56.990002000000004,56.990002000000004
2016-07-21,57.990002000000004,58.029999,56.57,56.990002000000004,53.943386,8262000.0,-0.9997,0.9752123355865479,0.02478766441345215,56.73,56.73
2016-07-22,56.82,56.959998999999996,56.43,56.73,53.697277,8614700.0,-0.9984,0.8933886885643005,0.10661131143569946,57.139998999999996,57.139998999999996
2016-07-25,56.869999,57.150002,56.459998999999996,57.139998999999996,54.08535799999999,7256300.0,-0.9999,0.02270418405532837,0.9772958159446716,56.369999,56.369999
2016-07-26,57.200001,57.869999,56.25,56.369999,53.35651,8546700.0,-0.9998,0.9993005990982056,0.0006994009017944336,55.790001000000004,55.790001000000004
2016-07-27,56.5,57.0,55.470001,55.790001000000004,52.807529,10295400.0,-0.9999,0.987270712852478,0.012729287147521973,55.450001,55.450001
2016-07-28,55.59,55.810001,54.98,55.450001,52.48569499999999,9574100.0,-0.9999,0.20177066326141357,0.7982293367385864,55.5,55.5
2016-07-29,55.27,55.66,55.209998999999996,55.5,52.533028,6353400.0,-0.9998,0.38056105375289917,0.6194389462471008,55.41,55.41
2016-08-01,55.73,55.869999,55.299999,55.41,52.447842,6268400.0,-0.9998,0.06357055902481079,0.9364294409751892,54.919998,54.919998
2016-08-02,55.23,55.279999,54.779999,54.919998,51.984035,7145600.0,-0.9999,0.2782837748527527,0.7217162251472473,54.75,54.75
2016-08-03,54.549999,55.189999,54.279999,54.75,51.823124,9687300.0,-0.9999,0.006682038307189941,0.9933179616928101,54.790001000000004,54.790001000000004
2016-08-04,54.959998999999996,55.57,54.650002,54.790001000000004,51.860989000000004,8678100.0,-0.9999,0.1617608666419983,0.8382391333580017,55.849998,55.849998
2016-08-05,55.32,56.060001,55.169998,55.849998,52.864315000000005,7512500.0,-0.9999,0.9794201254844666,0.020579874515533447,55.98,55.98
2016-08-08,56.130001,56.389998999999996,55.68,55.98,52.987377,6307000.0,-0.9997,0.014463841915130615,0.9855361580848694,55.77,55.77
2016-08-09,56.080002,56.240002000000004,55.689999,55.77,52.788593000000006,8044400.0,-0.9998,0.02434253692626953,0.9756574630737305,55.130001,55.130001
2016-08-10,55.950001,56.18,55.07,55.130001,52.182808,6881400.0,-0.9997,0.0037317872047424316,0.9962682127952576,56.73,56.73
2016-08-11,55.630001,56.889998999999996,55.48,56.73,53.697277,9539500.0,-0.9999,0.13888698816299438,0.8611130118370056,56.450001,56.450001
2016-08-12,56.700001,56.759997999999996,56.130001,56.450001,53.43224,5393400.0,-0.9999,0.023314833641052246,0.9766851663589478,56.77,56.77
2016-08-15,56.650002,57.060001,56.619999,56.77,53.735133999999995,4836300.0,-0.9985,0.07179749011993408,0.9282025098800659,56.880001,56.880001
2016-08-16,56.799999,57.040001000000004,56.419998,56.880001,53.839259999999996,4901800.0,-0.968,0.02296769618988037,0.9770323038101196,56.860001000000004,56.860001000000004
2016-08-17,56.869999,56.970001,56.540001000000004,56.860001000000004,53.820324,7340500.0,-0.9999,0.8745685815811157,0.12543141841888428,57.209998999999996,57.209998999999996
2016-08-18,56.990002000000004,57.459998999999996,56.900002,57.209998999999996,54.151607999999996,6043600.0,-0.9994,0.037751615047454834,0.9622483849525452,58.900002,58.900002
2016-08-19,57.400002,59.139998999999996,57.25,58.900002,55.75127,15987100.0,-0.9991,0.9867749214172363,0.013225078582763672,58.66,58.66
2016-08-22,58.82,59.459998999999996,58.650002,58.66,55.524097,8266000.0,-0.9993,0.11054873466491699,0.889451265335083,59.619999,59.619999
2016-08-23,58.799999,59.799999,58.799999,59.619999,56.432784999999996,8222800.0,-0.9999,0.9766451120376587,0.02335488796234131,60.220001,60.220001
2016-08-24,59.889998999999996,60.330002,59.720001,60.220001,57.000698,11379000.0,-0.9999,0.9994933605194092,0.0005066394805908203,59.240002000000004,59.240002000000004
2016-08-25,60.009997999999996,60.150002,59.029999,59.240002000000004,56.07309300000001,8713900.0,-0.9999,0.12295448780059814,0.8770455121994019,59.0,59.0
2016-08-26,58.57,59.200001,58.299999,59.0,55.845921,9994300.0,-0.8442,0.301066517829895,0.698933482170105,58.630001,58.630001
2016-08-29,59.200001,59.25,58.529999,58.630001,55.495701000000004,5831000.0,-0.9999,0.4174126386642456,0.5825873613357544,58.0,58.0
2016-08-30,58.459998999999996,58.759997999999996,57.849998,58.0,54.89938000000001,6344600.0,-0.9998,0.9993335604667664,0.0006664395332336426,57.639998999999996,57.639998999999996
2016-08-31,57.860001000000004,58.279999,57.189999,57.639998999999996,54.55862,7723600.0,-0.9997,0.12586843967437744,0.8741315603256226,58.540001000000004,58.540001000000004
2016-09-01,57.669998,58.549999,57.529999,58.540001000000004,55.564758,8225000.0,-0.9997,0.678970217704773,0.32102978229522705,58.02,58.02
2016-09-02,58.630001,59.18,57.990002000000004,58.02,55.07118199999999,6933100.0,-0.9996,0.013781487941741943,0.9862185120582581,57.41,57.41
2016-09-06,58.25,58.380001,57.209998999999996,57.41,54.492180000000005,9771800.0,-0.999,0.046227335929870605,0.9537726640701294,57.720001,57.720001
2016-09-07,57.48,57.779999,57.009997999999996,57.720001,54.78643,7536100.0,-0.9998,0.00029581785202026367,0.9997041821479797,56.169998,56.169998
2016-09-08,56.880001,57.27,56.110001000000004,56.169998,53.315201,12741900.0,-0.9998,0.004169166088104248,0.9958308339118958,55.330002,55.330002
2016-09-09,55.880001,56.0,55.27,55.330002,52.517899,11310400.0,-0.999,0.0034672021865844727,0.9965327978134155,56.009997999999996,56.009997999999996
2016-09-12,55.0,56.119999,54.950001,56.009997999999996,53.16334200000001,7470900.0,-0.9997,0.7902756333351135,0.20972436666488647,55.369999,55.369999
2016-09-13,55.860001000000004,55.939999,55.119999,55.369999,52.555859,7359400.0,-0.9999,0.9995668530464172,0.00043314695358276367,55.130001,55.130001
2016-09-14,55.16,55.560001,54.93,55.130001,52.32806,7621200.0,-0.9998,0.0017153620719909668,0.998284637928009,55.470001,55.470001
2016-09-15,55.0,55.540001000000004,54.810001,55.470001,52.650776,6283900.0,-0.9998,0.9812254309654236,0.018774569034576416,55.18,55.18
2016-09-16,55.240002000000004,55.360001000000004,55.049999,55.18,52.375515,11715400.0,-0.9999,0.013618648052215576,0.9863813519477844,54.950001,54.950001
2016-09-19,55.380001,55.470001,54.93,54.950001,52.157207,7671300.0,-0.9992,0.20252948999404907,0.7974705100059509,54.869999,54.869999
2016-09-20,55.259997999999996,55.439999,54.759997999999996,54.869999,52.081272,8563000.0,-0.9999,0.004353582859039307,0.9956464171409607,55.34,55.34
2016-09-21,55.02,55.380001,54.610001000000004,55.34,52.527390000000004,8041700.0,-0.9998,0.11200588941574097,0.887994110584259,55.41,55.41
2016-09-22,55.470001,55.98,55.240002000000004,55.41,52.593830000000004,8052400.0,-0.9997,0.6169646978378296,0.3830353021621704,55.150002,55.150002
2016-09-23,55.02,55.709998999999996,54.91,55.150002,52.347042,8921700.0,-0.9999,0.9920210242271423,0.007978975772857666,54.400002,54.400002
2016-09-26,54.799999,55.0,54.080002,54.400002,51.635166,11629600.0,-0.9998,0.0512385368347168,0.9487614631652832,55.34,55.34
2016-09-27,54.25,55.540001000000004,53.900002,55.34,52.527390000000004,17945200.0,-0.9998,0.5972489714622498,0.40275102853775024,53.25,53.25
2016-09-28,54.599998,55.0,52.799999,53.25,50.54361,33213000.0,-0.9999,0.008885800838470459,0.9911141991615295,52.16,52.16
2016-09-29,52.919998,53.580002,52.119999,52.16,49.509007000000004,16993900.0,-0.9998,0.8170087337493896,0.18299126625061035,52.650002,52.650002
2016-09-30,52.57,53.060001,52.279999,52.650002,49.974102,12940200.0,-0.9997,0.000432431697845459,0.9995675683021545,52.669998,52.669998
2016-10-03,52.540001000000004,53.0,52.419998,52.669998,49.99308,7632500.0,-0.9994,0.00016307830810546875,0.9998369216918945,52.139998999999996,52.139998999999996
2016-10-04,52.900002,53.060001,52.080002,52.139998999999996,49.490017,10737400.0,-0.9999,0.016606271266937256,0.9833937287330627,52.119999,52.119999
2016-10-05,52.150002,52.639998999999996,52.099998,52.119999,49.471043,7244100.0,-0.9997,0.0001729130744934082,0.9998270869255066,52.029999,52.029999
2016-10-06,52.200001,52.330002,51.970001,52.029999,49.385616,9391700.0,-0.9999,0.0017084479331970215,0.998291552066803,51.790001000000004,51.790001000000004
2016-10-07,52.419998,52.459998999999996,51.68,51.790001000000004,49.157814,8407100.0,-0.9999,0.04427802562713623,0.9557219743728638,51.790001000000004,51.790001000000004
2016-10-10,52.130001,52.25,51.77,51.790001000000004,49.157814,5469300.0,-0.9986,0.024503469467163086,0.9754965305328369,51.82,51.82
2016-10-11,51.950001,52.25,51.52,51.82,49.186287,9203500.0,-0.9998,0.0031363964080810547,0.996863603591919,52.439999,52.439999
2016-10-12,52.009997999999996,52.709998999999996,51.799999,52.439999,49.774769,9301300.0,-0.9996,0.28934723138809204,0.710652768611908,52.029999,52.029999
2016-10-13,52.119999,52.32,51.5,52.029999,49.385616,8425800.0,-0.9999,0.9632301926612854,0.0367698073387146,51.619999,51.619999
2016-10-14,52.380001,52.5,51.619999,51.619999,48.996456,7133800.0,-0.9999,0.00021094083786010742,0.9997890591621399,51.029999,51.029999
2016-10-17,51.650002,51.75,50.959998999999996,51.029999,48.436440000000005,7904000.0,-0.9998,0.0072803497314453125,0.9927196502685547,51.220001,51.220001
2016-10-18,51.299999,51.66,51.189999,51.220001,48.616791,6805200.0,-0.9999,0.8899732828140259,0.11002671718597412,51.799999,51.799999
2016-10-19,51.34,51.84,51.139998999999996,51.799999,49.167301,6999000.0,-0.9999,0.661472499370575,0.33852750062942505,51.889998999999996,51.889998999999996
2016-10-20,51.77,52.360001000000004,51.689999,51.889998999999996,49.252728000000005,6590500.0,-0.9998,0.03924000263214111,0.9607599973678589,51.77,51.77
2016-10-21,51.740002000000004,51.869999,51.25,51.77,49.138824,9161000.0,-0.9999,0.9910448789596558,0.008955121040344238,51.869999,51.869999
2016-10-24,52.16,52.290001000000004,51.830002,51.869999,49.233748999999996,7578200.0,-0.9994,0.340323269367218,0.659676730632782,51.049999,51.049999
2016-10-25,50.970001,51.439999,50.709998999999996,51.049999,48.455421,14975300.0,-0.9999,0.00013589859008789062,0.9998641014099121,51.970001,51.970001
2016-10-26,50.950001,52.27,50.900002,51.970001,49.328666999999996,12401100.0,-0.9999,0.9942540526390076,0.005745947360992432,51.889998999999996,51.889998999999996
2016-10-27,52.34,52.34,51.689999,51.889998999999996,49.252728000000005,7939200.0,-0.9999,0.009680390357971191,0.9903196096420288,52.02,52.02
2016-10-28,52.119999,52.5,51.790001000000004,52.02,49.376118,9096700.0,-0.9998,0.14747798442840576,0.8525220155715942,50.18,50.18
2016-10-31,50.880001,51.150002,50.0,50.18,47.629639000000005,17931300.0,-0.9917,0.9997255206108093,0.00027447938919067383,49.619999,49.619999
2016-11-01,50.5,50.509997999999996,49.139998999999996,49.619999,47.098099,14100400.0,-0.9996,0.9998711347579956,0.00012886524200439453,49.720001,49.720001
2016-11-02,49.240002000000004,50.27,49.009997999999996,49.720001,47.193024,10775900.0,-0.9999,0.003960251808166504,0.9960397481918335,49.73,49.73
2016-11-03,49.98,50.0,49.310001,49.73,47.202511,7678700.0,-0.9999,0.9223933815956116,0.07760661840438843,49.959998999999996,49.959998999999996
2016-11-04,49.799999,50.450001,49.759997999999996,49.959998999999996,47.420826,9925200.0,-0.9999,0.8063191175460815,0.19368088245391846,50.91,50.91
2016-11-07,50.48,50.93,50.279999,50.91,48.322540000000004,8358700.0,-0.9999,0.0021453499794006348,0.9978546500205994,51.080002,51.080002
2016-11-08,51.099998,51.490002000000004,50.950001,51.080002,48.483894,8111400.0,-1.0,0.057728350162506104,0.9422716498374939,51.119999,51.119999
2016-11-09,50.07,51.27,49.799999,51.119999,48.521865999999996,9058600.0,-0.9999,0.9990252256393433,0.0009747743606567383,50.389998999999996,50.389998999999996
2016-11-10,51.290001000000004,51.369999,50.330002,50.389998999999996,47.828976000000004,12316100.0,-0.9999,0.998768150806427,0.001231849193572998,50.77,50.77
2016-11-11,50.220001,50.849998,50.18,50.77,48.189667,6300600.0,-0.9998,0.9676427245140076,0.03235727548599243,50.209998999999996,50.209998999999996
2016-11-14,51.18,51.189999,50.209998999999996,50.209998999999996,47.658108,8063900.0,-0.9998,0.0813446044921875,0.9186553955078125,50.130001,50.130001
2016-11-15,50.459998999999996,50.639998999999996,49.75,50.130001,47.58218,9299800.0,-0.9994,0.7423155307769775,0.25768446922302246,50.68,50.68
2016-11-16,50.0,50.799999,49.950001,50.68,48.104240000000004,6760300.0,-0.9999,0.9879399538040161,0.012060046195983887,51.59,51.59
2016-11-17,50.939999,51.669998,50.720001,51.59,48.967983000000004,7671600.0,-0.9999,0.602523148059845,0.39747685194015503,51.099998,51.099998
2016-11-18,51.389998999999996,51.889998999999996,50.959998999999996,51.099998,48.502884,7461600.0,-0.9997,0.742770791053772,0.257229208946228,51.279999,51.279999
2016-11-21,51.0,51.419998,50.950001,51.279999,48.67374,5357200.0,-0.9994,0.3099960684776306,0.6900039315223694,51.709998999999996,51.709998999999996
2016-11-22,51.470001,51.75,51.049999,51.709998999999996,49.081882,5228100.0,-0.9999,0.85184246301651,0.14815753698349,51.34,51.34
2016-11-23,51.709998999999996,51.849998,51.200001,51.34,48.73069,4141600.0,-0.9999,0.9988890290260315,0.0011109709739685059,51.52,51.52
2016-11-25,51.68,51.740002000000004,51.349998,51.52,48.901543,2736800.0,-0.9999,0.9367613792419434,0.06323862075805664,51.009997999999996,51.009997999999996
2016-11-28,51.439999,51.439999,50.610001000000004,51.009997999999996,48.417460999999996,8602100.0,-0.999,0.26214247941970825,0.7378575205802917,50.630001,50.630001
2016-11-29,51.200001,51.369999,50.57,50.630001,48.056778,6065700.0,-0.9999,0.05748361349105835,0.9425163865089417,50.07,50.07
2016-11-30,50.52,50.810001,50.07,50.07,47.525238,8198400.0,-0.9999,0.9996421337127686,0.0003578662872314453,50.650002,50.650002
2016-12-01,50.110001000000004,51.25,50.060001,50.650002,48.249207,7610100.0,-0.9998,0.9642988443374634,0.03570115566253662,50.459998999999996,50.459998999999996
2016-12-02,50.259997999999996,50.68,50.110001000000004,50.459998999999996,48.068211,6933300.0,-0.9998,0.06219935417175293,0.9378006458282471,51.849998,51.849998
2016-12-05,50.799999,52.27,50.700001,51.849998,49.392326000000004,12031200.0,-0.9964,0.11134010553359985,0.8886598944664001,50.57,50.57
2016-12-06,50.830002,51.099998,50.259997999999996,50.57,48.173008,12496300.0,-0.9998,0.9878019690513611,0.012198030948638916,52.099998,52.099998
2016-12-07,50.790001000000004,52.25,50.599998,52.099998,49.630478000000004,10412600.0,-0.9997,0.9907256960868835,0.009274303913116455,51.549999,51.549999
2016-12-08,52.150002,52.470001,51.450001,51.549999,49.106544,9260900.0,-0.9997,0.026447176933288574,0.9735528230667114,51.720001,51.720001
2016-12-09,51.759997999999996,51.970001,51.5,51.720001,49.268496999999996,5869800.0,-0.9999,0.08231490850448608,0.9176850914955139,51.540001000000004,51.540001000000004
2016-12-12,51.5,51.900002,50.939999,51.540001000000004,49.097027000000004,11459500.0,-0.9998,0.02563875913619995,0.9743612408638,52.299999,52.299999
2016-12-13,51.830002,53.220001,51.830002,52.299999,49.820995,11442300.0,-0.9999,0.7608867883682251,0.2391132116317749,51.790001000000004,51.790001000000004
2016-12-14,52.240002000000004,52.34,51.59,51.790001000000004,49.335178000000006,8012800.0,-0.9999,0.8669546246528625,0.13304537534713745,51.290001000000004,51.290001000000004
2016-12-15,52.0,52.040001000000004,51.09,51.290001000000004,48.858871,9567500.0,-0.9999,0.9144286513328552,0.08557134866714478,50.919998,50.919998
2016-12-16,51.599998,51.639998999999996,50.669998,50.919998,48.506413,13984900.0,-0.9998,0.9919160008430481,0.008083999156951904,50.849998,50.849998
2016-12-19,50.91,51.360001000000004,50.48,50.849998,48.439732,9451700.0,-0.9997,0.00804293155670166,0.9919570684432983,51.790001000000004,51.790001000000004
2016-12-20,51.060001,51.990002000000004,50.75,51.790001000000004,49.335178000000006,15984100.0,-0.9998,0.0011394023895263672,0.9988605976104736,52.299999,52.299999
2016-12-21,52.900002,53.349998,51.549999,52.299999,49.820995,23236400.0,-0.9996,0.1179848313331604,0.8820151686668396,52.139998999999996,52.139998999999996
2016-12-22,52.799999,53.0,52.029999,52.139998999999996,49.668583,11798900.0,-0.9997,0.9994334578514099,0.0005665421485900879,51.91,51.91
2016-12-23,51.990002000000004,52.349998,51.669998,51.91,49.449490000000004,9360800.0,-0.9998,0.1663733720779419,0.8336266279220581,51.290001000000004,51.290001000000004
